GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G4900490","2018-2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49049",,,"49049","Utah County, Utah",666021,338404,29855,30286,31879,18494,14022,6757,9126,28251,29343,21237,22203,20727,16693,13502,11772,4226,6226,3625,4774,6364,4271,2668,2103,327617,28402,29687,28680,17412,15876,7125,9024,25767,26219,20451,21150,19512,15729,12773,11763,4267,6072,3884,4913,7430,5039,3471,2971,666021,582974,537162,3616,1834,9260,5179,1293,24630,3423,21207,83047,37424,475,1994,220,145,20889,21900,18078,3822,335378,2645,68,24,31,63,314,148,616,1051,392,612,1074,1412,2347,5104,47584,8856,24721,60587,34099,99898,32451,5585,5696,649200,27320,30245,19959,23324,40845,16109,491398,"Utah County, Utah",,,,882,882,,162,769,703,813,,,801,794,122,57,486,378,464,276,338,389,286,267,240,,,912,912,,117,618,576,738,,,811,795,100,69,482,330,432,384,348,386,320,351,271,,,814,356,327,639,566,343,1188,847,920,,2268,294,621,116,103,1782,1654,1561,660,,398,73,27,32,45,154,89,232,346,193,198,259,298,305,503,1495,762,1071,1716,1155,1976,1082,495,505,418,2045,2274,2060,2010,2997,1618,4312
"G4900510","2018-2022","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49051",,,"49051","Wasatch County, Utah",35009,17880,1302,1409,1745,983,514,159,219,720,886,965,1404,1096,1240,959,879,436,738,296,487,720,237,410,76,17129,1191,1291,1641,933,468,296,96,669,833,996,1502,976,950,1051,1097,314,589,394,443,630,280,277,212,35009,30200,28834,65,68,412,28,123,670,108,562,4809,1893,92,8,0,0,1252,1564,1416,148,21373,119,0,4,8,42,22,0,11,138,101,106,84,41,85,199,3739,310,1442,2988,1958,6585,2240,624,527,34777,941,923,1177,418,1194,632,29492,"Wasatch County, Utah",,129,75,153,152,84,69,83,133,158,29,81,234,201,77,61,181,141,165,98,149,182,82,95,55,129,63,196,194,84,85,144,89,158,62,54,192,184,60,67,204,106,158,100,112,113,105,119,97,,,184,87,68,153,40,147,217,96,186,,389,127,12,26,26,336,369,355,110,115,85,26,13,14,48,34,26,26,87,87,100,67,36,72,105,430,120,263,394,262,462,316,165,161,85,353,366,413,252,459,305,838
"G4900530","2018-2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49053",,,"49053","Washington County, Utah",183297,91287,5575,6539,7168,4214,2596,1019,1192,3934,5698,5107,5243,5520,4685,4391,4375,2183,2596,2309,3337,4998,3495,2735,2378,92010,5427,6257,6425,4043,2572,897,1077,3835,5288,4981,5373,5512,4608,4262,5115,1996,3439,2212,3653,5850,4410,2502,2276,183297,162912,151760,948,1714,1892,1100,569,4929,900,4029,20385,9553,114,525,37,0,6282,3874,3473,401,120527,1041,36,6,40,3,35,6,113,261,165,389,904,917,1014,1830,22581,2797,12088,20871,15940,24819,10020,2575,2076,181111,6495,9472,7308,8317,10806,5501,133212,"Washington County, Utah",,232,123,481,514,80,134,313,280,405,164,174,454,446,172,125,429,386,378,385,460,468,389,339,369,232,162,480,488,109,185,262,281,394,170,125,542,543,155,119,500,339,478,343,412,508,358,353,386,,,557,197,307,319,263,249,693,476,532,,976,114,296,55,29,1154,861,840,238,258,319,49,17,50,7,57,32,118,136,104,155,349,278,260,356,1353,392,926,1130,1161,1400,789,361,526,230,1059,1448,1561,1268,1422,1194,3099
"G4900550","2018-2022","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49055",,,"49055","Wayne County, Utah",2532,1299,75,98,64,52,34,17,0,74,42,57,43,126,105,35,106,18,55,13,60,120,67,24,14,1233,79,50,118,59,12,1,0,46,92,76,60,53,68,61,59,77,52,18,61,93,47,40,11,2532,2486,2461,0,0,0,0,0,25,13,12,46,36,0,0,0,0,2,8,6,2,1753,6,0,0,0,0,0,3,0,0,1,0,68,10,28,5,392,22,83,431,314,269,87,9,25,2505,50,162,209,171,220,57,1636,"Wayne County, Utah",,33,,32,32,32,56,18,12,52,54,35,34,40,26,26,37,18,32,12,27,29,26,21,16,33,,38,38,33,24,3,12,31,41,52,44,39,,,26,26,24,14,35,41,17,15,9,,57,63,12,12,12,12,12,21,19,12,57,57,12,12,12,12,5,12,9,6,80,8,12,12,12,12,12,6,12,12,3,12,56,19,22,9,102,22,39,114,112,60,40,11,17,5,29,96,154,90,159,42,203
"G4900570","2018-2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49057",,,"49057","Weber County, Utah",262960,133298,9488,10505,10411,6316,3609,2083,1725,6134,10657,9870,10132,9172,7826,6881,7418,3025,3467,2406,2752,4162,2354,1757,1148,129662,9028,9588,10480,6033,3325,1752,1905,5788,10083,9383,9026,8778,7436,6701,6934,2604,4087,2354,3411,4094,3015,1777,2080,262960,213572,197229,2522,1052,3581,508,724,7956,912,7044,49388,26133,246,775,56,94,12380,9704,7733,1971,164790,1791,22,58,23,49,74,82,169,917,621,522,1393,1347,2051,3662,41285,6680,15212,28107,16213,31010,10422,1619,1461,260040,9352,10514,8251,9299,16177,9204,197243,"Weber County, Utah",,154,88,648,630,89,77,356,340,437,94,92,600,583,141,91,406,412,340,284,314,425,253,242,208,154,85,617,628,83,67,287,283,372,119,95,603,603,81,81,415,309,348,235,364,387,287,251,253,,,393,254,234,398,107,268,564,282,535,,1814,148,298,54,77,1808,1049,886,487,108,404,36,46,21,46,54,64,92,230,288,172,323,330,318,486,1407,616,919,1277,928,1311,714,280,264,367,1324,1551,1150,1441,1733,2017,3054
"G5000010","2018-2022","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50001",,,"50001","Addison County, Vermont",37434,18716,728,1001,840,593,911,464,386,813,902,1001,1040,1040,1036,1278,1571,518,774,603,697,1144,568,412,396,18718,770,775,815,538,1116,334,512,757,839,964,926,1072,1077,1213,1304,677,837,566,721,1151,874,418,462,37434,36499,34229,332,42,702,29,55,1110,311,799,935,265,59,38,67,0,157,349,331,18,26081,66,0,0,0,5,0,2,0,15,33,238,155,285,425,221,6871,730,1262,2862,1998,6343,3080,613,877,34374,1256,1321,1128,939,1310,666,27754,"Addison County, Vermont",,90,15,111,104,32,88,151,116,142,34,43,126,121,19,67,135,88,129,88,110,113,70,82,92,90,35,91,93,33,138,111,149,144,22,70,92,107,50,17,111,111,100,90,85,114,92,84,80,,,112,110,26,96,36,47,207,109,152,,88,78,35,50,21,71,98,96,21,148,30,21,21,21,8,21,3,21,17,44,65,51,93,140,57,386,137,131,254,217,352,252,91,143,84,260,234,400,166,230,153,478
"G5000030","2018-2022","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50003",,,"50003","Bennington County, Vermont",37326,18243,885,1030,1174,721,491,212,276,673,954,859,746,1058,976,1277,1132,679,1118,617,702,1108,714,277,564,19083,749,878,1010,591,549,296,286,670,884,1038,1200,774,1006,1331,1247,804,1051,542,703,1324,870,585,695,37326,36435,34488,357,27,402,27,101,1033,297,736,891,431,0,17,0,0,191,252,242,10,26835,104,41,0,7,0,8,9,13,54,49,224,145,380,220,322,6715,828,1806,3126,2211,5734,3662,738,439,36227,2168,1891,1421,1248,2057,1015,26427,"Bennington County, Vermont",,127,45,176,174,24,30,104,114,187,56,23,131,126,17,96,162,178,202,139,137,145,87,78,100,127,18,162,134,31,40,111,97,147,45,125,134,144,55,58,166,197,160,121,160,188,129,157,134,,,150,116,22,102,48,90,193,145,149,,134,21,27,21,21,96,91,88,10,150,70,52,21,11,21,10,14,22,45,62,63,78,139,64,108,442,163,325,353,358,443,426,177,122,62,444,390,506,315,397,318,768
"G5000050","2018-2022","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50005",,,"50005","Caledonia County, Vermont",30418,15313,701,749,942,623,490,282,134,513,832,864,790,913,934,1058,1091,430,777,581,559,945,534,379,192,15105,635,718,844,555,366,228,199,454,784,823,895,806,911,943,1115,512,759,508,647,1036,521,439,407,30418,29837,28429,206,68,128,0,148,858,131,727,581,185,117,0,2,0,99,178,146,32,21985,59,3,70,0,15,2,0,4,0,14,248,197,195,278,290,6508,804,1486,3216,1669,4219,1989,413,306,29636,1589,1911,1339,1116,1778,1150,20753,"Caledonia County, Vermont",,109,50,106,110,48,41,123,81,103,39,45,122,117,14,50,169,99,158,143,109,132,80,95,64,109,26,118,115,34,37,106,97,116,39,39,109,110,32,6,148,117,134,96,98,141,105,107,90,,,148,42,34,69,21,147,127,62,112,,71,68,21,3,21,55,82,85,26,119,47,4,74,21,23,3,21,6,21,15,132,71,73,81,84,449,166,222,345,177,368,247,115,65,88,362,339,332,242,371,332,670
"G5000070","2018-2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50007",,,"50007","Chittenden County, Vermont",168309,83053,3745,4354,4266,2908,3855,2071,1927,5184,6588,5687,5694,4811,4658,5074,5113,2245,3147,1861,2407,3200,1992,1282,984,85256,3571,3637,4257,2596,4249,2752,2505,4143,6122,5374,5670,4655,4689,5145,4919,1886,4115,2252,2598,3487,2758,2007,1869,168309,164023,146491,4126,116,6528,51,423,6288,967,5321,4286,1822,139,30,18,14,492,1771,1231,540,112289,854,28,7,14,0,0,8,72,205,119,545,687,579,1103,1087,16873,1973,4773,11129,9693,36064,18247,4296,3933,159030,8755,8999,4469,3424,6081,2969,124333,"Chittenden County, Vermont",,97,76,373,373,82,167,450,443,551,44,187,354,416,136,92,404,335,390,221,293,281,258,232,286,97,60,379,377,86,195,428,387,545,31,59,434,430,96,102,364,299,375,303,302,346,374,336,264,,,363,374,75,670,51,181,831,332,716,,260,85,31,21,23,168,260,225,220,61,282,36,10,21,23,23,11,87,132,84,152,233,164,346,258,924,327,519,754,809,1288,874,577,555,175,1099,948,1040,548,1039,756,1966
"G5000090","2018-2022","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50009",,,"50009","Essex County, Vermont",5976,3024,132,136,171,97,51,37,28,88,125,128,158,124,185,230,208,84,226,140,126,241,153,76,80,2952,122,135,137,93,53,49,18,67,135,137,128,158,169,232,270,127,150,96,104,249,162,95,66,5976,5884,5617,2,39,41,0,0,185,54,131,92,65,0,0,3,0,0,24,13,11,4562,11,7,0,0,0,0,3,7,8,16,70,67,111,131,76,1671,297,374,445,348,515,298,45,62,5963,354,435,429,387,332,209,3817,"Essex County, Vermont",,26,14,31,31,8,14,20,16,24,4,13,34,34,7,9,38,28,43,41,32,38,32,21,38,26,6,35,38,7,10,24,16,25,17,14,29,28,12,18,37,33,30,29,36,41,38,35,29,,,45,6,30,15,14,14,60,45,32,,20,14,14,8,14,14,19,15,12,31,8,11,14,14,14,14,5,8,8,13,34,35,39,53,35,120,61,82,74,60,74,65,21,38,11,111,138,104,82,86,77,199
"G5000110","2018-2022","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50011",,,"50011","Franklin County, Vermont",50101,25212,1415,1463,1750,1002,614,452,280,813,1607,1631,1600,1595,1639,1677,1961,760,1020,633,880,1057,491,427,445,24889,1362,1503,1399,917,465,412,106,845,1490,1645,1703,1679,1497,1707,1656,892,1119,542,987,1141,729,389,704,50101,49180,46497,121,194,331,16,103,1918,169,1749,921,206,0,110,0,0,146,459,406,53,35303,150,29,0,0,0,26,15,0,124,91,602,397,552,475,395,11696,1533,2461,3603,3478,6192,2605,363,516,49650,2463,2688,2033,1509,2181,1752,37024,"Franklin County, Vermont",,131,56,226,213,62,110,178,126,160,67,62,231,222,52,50,232,187,150,143,184,160,127,100,138,131,83,179,177,53,31,158,68,155,63,68,221,210,30,34,218,174,197,118,161,142,142,99,146,,,161,80,99,60,27,86,191,134,135,,109,23,116,23,23,91,155,146,69,127,57,46,23,23,23,40,22,23,101,105,261,178,177,159,99,673,278,342,360,379,588,327,134,200,52,537,473,490,420,411,439,938
"G5000130","2018-2022","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50013",,,"50013","Grand Isle County, Vermont",7335,3767,144,177,179,162,75,41,16,112,187,231,185,196,193,264,312,149,324,93,212,263,146,58,48,3568,172,223,130,76,91,11,33,85,191,196,185,247,200,257,371,116,204,158,166,197,94,98,67,7335,7188,6678,80,128,25,0,37,240,65,175,147,82,0,0,0,0,15,50,23,27,5608,0,0,4,0,0,0,0,0,9,2,40,14,60,37,55,1613,166,289,467,463,1406,727,118,138,7315,325,219,220,134,256,97,6064,"Grand Isle County, Vermont",,69,3,52,52,39,28,26,16,33,12,21,48,49,9,10,73,55,76,34,35,44,31,25,27,69,18,53,46,32,44,11,31,41,29,12,44,54,9,11,69,38,58,46,37,41,24,29,26,,,45,30,53,15,14,33,65,34,62,,33,14,14,14,14,18,30,13,28,45,14,14,5,14,14,14,14,14,11,3,25,14,35,28,32,171,52,67,75,83,162,130,36,60,20,131,87,104,56,89,70,191
"G5000150","2018-2022","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50015",,,"50015","Lamoille County, Vermont",25977,13023,569,898,733,495,349,136,239,389,812,890,792,904,861,881,837,440,552,311,368,718,407,332,110,12954,643,669,800,457,315,118,72,585,806,876,982,703,812,830,734,445,741,297,679,404,403,327,256,25977,25467,24261,269,90,123,0,114,610,244,366,510,110,43,0,0,0,102,255,172,83,18510,103,2,3,0,0,26,0,0,16,11,80,180,340,123,187,3573,682,1149,2554,1559,5040,2176,455,251,25362,1118,1059,926,984,1655,580,19040,"Lamoille County, Vermont",,102,16,121,135,80,19,61,79,89,49,46,138,146,14,12,164,119,143,128,92,121,112,124,68,102,48,136,125,43,11,45,46,63,69,58,137,135,29,35,141,119,153,86,149,131,125,104,105,,,118,108,43,91,18,82,114,93,70,,47,38,18,18,18,54,56,60,55,49,68,4,2,18,18,31,18,18,15,17,34,115,188,64,96,385,170,257,388,265,525,307,192,74,72,288,245,407,301,364,224,595
"G5000170","2018-2022","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50017",,,"50017","Orange County, Vermont",29439,14820,633,780,836,506,436,121,118,574,728,893,842,937,890,994,1211,510,714,509,580,965,513,294,236,14619,623,650,789,447,313,109,162,452,790,803,760,930,879,997,1378,445,666,518,619,970,609,374,336,29439,29025,27813,101,55,150,1,131,774,218,556,414,160,0,26,12,1,60,155,71,84,21890,107,20,0,0,0,0,0,5,63,5,197,167,237,290,236,6513,791,910,2211,2427,4186,2388,655,482,28873,953,1709,1203,1050,1426,918,21614,"Orange County, Vermont",,63,12,109,114,16,28,88,86,115,21,62,145,143,27,11,126,141,125,103,109,115,76,67,60,64,17,106,113,19,34,63,76,85,44,20,96,95,17,25,143,95,104,113,100,124,86,85,65,,,112,53,24,27,3,64,132,97,70,,64,18,24,18,2,44,78,37,74,54,62,30,18,18,18,18,18,8,44,5,73,58,92,84,74,408,171,146,281,238,355,295,126,115,96,199,339,317,268,296,258,610
"G5000190","2018-2022","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50019",,,"50019","Orleans County, Vermont",27459,13899,688,778,775,511,271,156,249,384,809,829,879,715,889,926,1080,393,568,381,552,929,655,277,205,13560,601,796,692,490,248,198,119,423,688,717,696,816,783,889,976,334,723,371,663,963,622,328,424,27459,27004,25793,187,85,131,5,36,767,210,557,455,289,3,0,33,0,56,74,30,44,20080,185,0,0,5,0,14,0,27,26,47,303,268,258,238,329,6601,953,1155,2187,1915,3474,1608,346,141,26585,1030,1580,1350,1416,1668,1086,18455,"Orleans County, Vermont",,55,34,80,79,49,3,49,81,81,39,53,102,102,36,18,120,95,77,75,87,90,64,58,62,55,15,93,93,20,22,73,51,79,26,23,96,100,28,24,95,74,92,76,94,83,89,84,81,,,96,35,32,42,8,26,84,88,64,,53,7,18,35,18,33,48,23,42,52,92,18,18,6,18,17,18,21,16,26,60,97,87,61,121,359,191,162,198,219,280,235,97,63,42,200,280,285,262,269,221,538
"G5000210","2018-2022","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50021",,,"50021","Rutland County, Vermont",60585,30326,1273,1439,1677,1079,851,473,337,973,1674,1766,1673,1548,1731,2162,2427,1043,1506,890,1588,1842,1093,797,484,30259,1274,1305,1631,962,803,433,221,1018,1520,1571,1593,1596,1724,2050,2695,988,1416,1012,1394,1937,1300,742,1074,60585,59563,56844,349,15,460,0,47,1848,790,1058,1022,385,34,67,0,0,162,374,355,19,44836,304,0,0,0,13,0,0,19,31,9,433,383,486,638,563,13802,1383,2444,5242,4272,8964,4513,863,474,58789,2441,4236,1932,2286,3648,1987,42259,"Rutland County, Vermont",,83,33,202,189,57,61,123,128,153,54,83,179,177,37,67,213,186,222,167,174,202,142,135,161,83,45,212,189,40,74,126,104,130,61,29,181,181,52,63,226,176,186,149,173,187,177,142,194,,,304,67,21,81,23,24,325,298,109,,111,47,61,23,23,96,112,111,15,108,108,23,23,23,22,23,23,20,25,7,178,146,102,136,160,601,200,225,476,383,551,396,244,136,83,374,625,412,375,608,477,1172
"G5000230","2018-2022","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50023",,,"50023","Washington County, Vermont",59768,29775,1327,1670,1649,1021,1118,556,596,769,1550,1887,1809,1816,1831,2089,2281,723,1513,785,1206,1631,777,680,491,29993,1259,1309,1726,989,715,323,327,863,1764,1791,1862,1860,1817,2102,2267,943,1381,937,1280,1677,1006,734,1061,59768,58568,55590,537,13,489,4,206,1729,542,1187,1200,688,11,7,11,0,132,351,321,30,43551,316,0,0,0,5,15,8,4,2,53,313,143,354,484,433,10046,1167,2097,4894,3107,11793,6147,1476,694,57717,2778,2925,1949,1749,2811,1232,44273,"Washington County, Vermont",,188,36,199,192,33,63,171,207,172,28,188,186,174,31,93,196,127,181,167,179,178,107,122,113,188,25,143,144,39,66,122,139,126,148,86,182,165,41,54,258,212,228,173,146,202,127,192,200,,,194,136,13,73,7,144,250,170,159,,114,19,11,14,23,80,80,78,21,119,135,23,23,23,7,24,9,8,4,67,95,75,130,259,161,661,216,299,374,373,692,472,206,145,119,561,578,458,454,547,401,1045
"G5000250","2018-2022","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50025",,,"50025","Windham County, Vermont",45857,22648,1019,996,1283,740,700,490,438,623,1264,1176,1270,1161,1211,1393,1682,766,1238,773,1137,1483,936,345,524,23209,825,1153,1057,719,561,257,159,782,1161,1248,1410,1316,1301,1475,2010,796,1157,959,1014,1548,1017,648,636,45857,44680,41989,501,65,587,0,62,1476,382,1094,1177,466,16,42,0,0,99,554,453,101,34055,173,7,0,0,10,0,0,0,4,0,163,147,398,717,355,9059,1274,1681,3923,2387,7225,4827,898,807,44303,2034,3529,1752,2216,2280,1256,31236,"Windham County, Vermont",,145,69,159,178,49,59,148,140,121,112,60,168,154,47,65,196,154,153,129,191,174,119,122,122,145,37,156,158,54,81,105,95,103,67,66,215,173,77,33,256,133,216,192,173,187,183,147,144,,,228,148,41,68,21,43,276,227,152,,134,22,43,21,21,63,137,147,67,141,122,7,21,21,16,21,21,21,5,21,65,62,146,234,106,601,243,263,418,358,493,436,184,233,121,344,765,390,418,469,337,989
"G5000270","2018-2022","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US50027",,,"50027","Windsor County, Vermont",57832,28520,1277,1499,1516,988,651,326,331,955,1542,1484,1815,1438,1651,1849,2347,1005,1238,772,1448,1907,1348,634,499,29312,1133,1290,1562,1015,458,212,144,1027,1432,1599,1712,1770,1655,1870,2182,1204,1609,1032,1523,1793,1273,859,958,57832,56670,53919,380,62,581,0,80,1648,503,1145,1162,339,30,0,0,0,314,479,362,117,43448,318,0,0,0,0,0,0,6,39,20,280,277,394,476,408,11222,1353,2151,4978,3817,10459,5272,1159,819,57053,2120,2853,1810,2409,3062,2079,42720,"Windsor County, Vermont",,87,43,182,191,59,62,137,108,167,76,21,194,196,57,37,245,191,166,159,209,208,154,143,119,87,47,163,185,49,13,79,81,117,27,53,215,213,80,36,265,173,235,189,198,184,149,166,167,,,221,105,36,100,23,58,292,221,146,,123,48,23,23,23,180,166,158,116,118,129,23,23,23,23,23,23,9,30,16,116,117,142,164,143,677,258,291,605,439,661,431,210,160,59,432,661,458,534,457,546,1352
"G5100010","2018-2022","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US51001",,,"51001","Accomack County, Virginia",33367,16257,799,979,1040,578,205,408,140,396,939,894,656,943,801,1113,1364,553,633,671,728,921,995,264,237,17110,975,647,1190,627,494,191,114,188,884,933,1049,588,924,1075,1338,467,929,580,909,1129,783,530,566,33367,30283,19813,9446,56,268,0,55,645,113,532,3084,1047,38,23,0,0,524,1452,1452,0,24396,381,0,0,30,4,239,10,129,245,148,407,473,822,1082,527,6992,1070,1391,3187,2051,2970,1747,334,157,32960,2431,2809,2201,1813,2433,1348,19925,"Accomack County, Virginia",,196,68,211,212,123,54,292,65,125,239,134,169,187,25,94,185,163,150,188,170,187,139,106,98,196,68,130,129,121,90,90,73,99,45,82,160,142,82,92,192,128,168,152,194,211,139,140,166,,,92,188,57,56,28,60,218,80,203,,313,73,29,28,28,309,287,287,28,242,156,28,28,47,8,167,15,80,85,107,213,197,204,295,203,543,237,301,461,320,359,281,124,183,30,502,540,557,453,541,624,1152
"G5100030","2018-2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US51003",,,"51003","Albemarle County, Virginia",112513,54068,2852,3069,3310,1988,3536,810,488,1656,3361,3565,3544,3237,3074,3216,3149,1426,2101,1407,1792,2568,1801,1121,997,58445,2814,2920,3138,1912,3369,911,682,2122,3557,3540,3578,3249,3142,3343,3976,1593,2148,1504,2095,3179,2139,1741,1793,112513,105880,85372,9943,66,6281,34,264,3920,838,3082,6633,3083,23,59,38,0,1525,1905,1695,210,76936,591,0,33,0,0,96,36,157,241,295,350,548,1089,660,654,9804,1475,3256,6955,4434,23136,14590,4208,4328,104000,3386,3992,1978,2267,4390,1713,86274,"Albemarle County, Virginia",,112,7,337,340,104,386,224,155,279,2,31,361,337,146,88,337,245,284,315,280,303,206,198,200,112,23,332,332,102,248,212,190,244,148,127,339,364,46,4,358,338,324,230,286,250,266,275,299,,,282,420,53,262,48,136,567,331,434,,558,24,63,45,31,537,491,479,121,145,167,31,35,31,31,73,60,134,158,156,164,195,216,165,201,806,278,392,704,569,982,720,484,507,185,590,743,581,475,855,564,1426
"G5100050","2018-2022","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US51005",,,"51005","Alleghany County, Virginia",15159,7501,337,400,603,278,139,61,68,320,464,344,360,356,418,525,630,377,172,247,397,338,271,211,185,7658,292,319,361,269,180,128,47,196,396,389,429,287,442,525,625,208,409,261,318,588,425,225,339,15159,14913,13808,783,0,9,0,30,283,14,269,246,192,0,0,0,0,47,7,7,0,11161,47,0,0,19,0,3,20,21,100,52,122,149,214,276,296,4332,513,977,1492,827,967,461,111,162,14863,1209,826,534,612,1105,483,10094,"Alleghany County, Virginia",,97,50,115,148,37,6,67,45,87,87,37,91,92,21,8,124,116,60,61,72,67,65,68,65,97,4,80,77,56,93,85,37,104,35,38,82,80,10,28,118,81,114,77,101,95,117,75,103,,,49,151,21,11,21,43,152,16,151,,54,21,21,21,21,50,13,13,21,99,27,21,21,24,21,7,24,33,69,42,63,53,103,108,110,384,133,190,254,203,195,119,72,96,21,389,253,211,211,294,195,494
